date,time,heartRate
2021-05-09,12:43,58
2021-05-09,12:44,62
2021-05-09,12:45,67
2021-05-09,12:46,68
2021-05-09,12:47,52
2021-05-09,12:48,65
2021-05-09,12:49,68
2021-05-09,12:50,72
2021-05-09,12:51,71
2021-05-09,12:52,68
2021-05-09,12:53,67
2021-05-09,12:54,74
2021-05-09,12:55,67
2021-05-09,12:56,105
2021-05-09,12:57,72
2021-05-09,12:58,68
2021-05-09,12:59,72
2021-05-09,13:00,63
2021-05-09,13:01,67
2021-05-09,13:03,68
2021-05-09,13:04,70
2021-05-09,13:07,78
2021-05-09,13:09,74
2021-05-09,13:12,75
2021-05-09,13:13,83
2021-05-09,13:15,71
2021-05-09,13:17,61
2021-05-09,13:18,75
2021-05-09,13:19,65
2021-05-09,13:25,73
2021-05-09,13:27,75
2021-05-09,13:28,89
2021-05-09,13:33,66
2021-05-09,13:35,59
2021-05-09,13:37,58
2021-05-09,13:38,87
2021-05-09,13:39,63
2021-05-09,13:49,59
2021-05-09,13:50,55
2021-05-09,13:51,60
2021-05-09,13:52,61
2021-05-09,13:53,58
2021-05-09,13:54,59
2021-05-09,13:55,71
2021-05-09,13:57,70
2021-05-09,14:00,73
2021-05-09,14:01,71
2021-05-09,14:02,67
2021-05-09,14:03,70
2021-05-09,14:04,68
2021-05-09,14:05,71
2021-05-09,14:06,64
2021-05-09,14:07,66
2021-05-09,14:08,68
2021-05-09,14:09,75
2021-05-09,14:15,61
2021-05-09,14:16,71
2021-05-09,14:17,63
2021-05-09,14:19,68
2021-05-09,14:20,61
2021-05-09,14:21,69
2021-05-09,14:23,67
2021-05-09,14:24,68
2021-05-09,14:25,61
2021-05-09,14:26,63
2021-05-09,14:27,60
2021-05-09,14:28,61
2021-05-09,14:29,95
2021-05-09,14:30,67
2021-05-09,14:31,62
2021-05-09,14:32,60
2021-05-09,14:33,59
2021-05-09,14:34,55
2021-05-09,14:35,57
2021-05-09,14:36,64
2021-05-09,14:37,62
2021-05-09,14:45,60
2021-05-09,14:46,60
2021-05-09,14:47,61
2021-05-09,14:48,58
2021-05-09,14:49,59
2021-05-09,14:50,57
2021-05-09,14:51,58
2021-05-09,14:52,56
2021-05-09,14:53,61
2021-05-09,14:54,63
2021-05-09,14:55,63
2021-05-09,14:56,65
2021-05-09,15:08,55
2021-05-09,15:09,58
2021-05-09,15:10,56
2021-05-09,15:11,58
2021-05-09,15:12,60
2021-05-09,15:13,60
2021-05-09,15:14,56
2021-05-09,15:15,60
2021-05-09,15:16,55
2021-05-09,15:17,58
2021-05-09,15:18,59
2021-05-09,15:19,57
2021-05-09,15:20,60
2021-05-09,15:21,64
2021-05-09,15:22,63
2021-05-09,15:23,65
2021-05-09,15:24,62
2021-05-09,15:25,61
2021-05-09,15:26,59
2021-05-09,15:27,57
2021-05-09,15:28,58
2021-05-09,15:29,56
2021-05-09,15:30,59
2021-05-09,15:31,63
2021-05-09,15:32,60
2021-05-09,15:34,64
2021-05-09,15:35,66
2021-05-09,15:36,60
2021-05-09,15:37,59
2021-05-09,15:39,74
2021-05-09,15:40,67
2021-05-09,15:41,63
2021-05-09,15:42,59
2021-05-09,15:43,65
2021-05-09,15:44,61
2021-05-09,15:45,66
2021-05-09,15:46,70
2021-05-09,15:47,61
2021-05-09,15:48,55
2021-05-09,15:49,63
2021-05-09,15:50,64
2021-05-09,15:51,62
2021-05-09,15:52,64
2021-05-09,15:53,64
2021-05-09,15:55,64
2021-05-09,15:56,63
2021-05-09,15:57,65
2021-05-09,15:58,67
2021-05-09,15:59,65
2021-05-09,16:00,66
2021-05-09,16:01,64
2021-05-09,16:02,65
2021-05-09,16:03,66
2021-05-09,16:04,69
2021-05-09,16:05,64
2021-05-09,16:06,66
2021-05-09,16:07,73
2021-05-09,16:08,68
2021-05-09,16:09,79
2021-05-09,16:10,57
2021-05-09,16:11,86
2021-05-09,16:15,89
2021-05-09,16:26,99
2021-05-09,16:29,84
2021-05-09,16:35,77
2021-05-09,16:36,85
2021-05-09,16:37,92
2021-05-09,16:38,93
2021-05-09,16:39,97
2021-05-09,16:40,92
2021-05-09,16:45,82
2021-05-09,16:46,75
2021-05-09,16:48,88
2021-05-09,16:49,76
2021-05-09,16:50,88
2021-05-09,16:53,93
2021-05-09,16:55,94
2021-05-09,16:56,100
2021-05-09,17:05,97
2021-05-09,17:06,92
2021-05-09,17:07,70
2021-05-09,17:08,91
2021-05-09,17:10,74
2021-05-09,17:13,89
2021-05-09,17:15,85
2021-05-09,17:16,67
2021-05-09,17:17,79
2021-05-09,17:18,89
2021-05-09,17:19,82
2021-05-09,17:20,73
2021-05-09,17:21,77
2021-05-09,17:22,65
2021-05-09,17:24,105
2021-05-09,17:25,67
2021-05-09,17:26,93
2021-05-09,17:27,96
2021-05-09,17:28,102
2021-05-09,17:31,88
2021-05-09,17:32,90
2021-05-09,17:33,100
2021-05-09,17:34,118
2021-05-09,17:35,140
2021-05-09,17:36,151
2021-05-09,17:37,152
2021-05-09,17:38,153
2021-05-09,17:39,161
2021-05-09,17:40,160
2021-05-09,17:41,154
2021-05-09,17:42,153
2021-05-09,17:43,157
2021-05-09,17:44,159
2021-05-09,17:45,158
2021-05-09,17:46,159
2021-05-09,17:47,158
2021-05-09,17:48,150
2021-05-09,17:49,149
2021-05-09,17:50,159
2021-05-09,17:51,156
2021-05-09,17:52,155
2021-05-09,17:53,151
2021-05-09,17:54,153
2021-05-09,17:55,156
2021-05-09,17:56,157
2021-05-09,17:57,158
2021-05-09,17:58,152
2021-05-09,17:59,158
2021-05-09,18:00,154
2021-05-09,18:01,152
2021-05-09,18:02,153
2021-05-09,18:03,153
2021-05-09,18:04,152
2021-05-09,18:05,150
2021-05-09,18:06,143
2021-05-09,18:07,145
2021-05-09,18:08,150
2021-05-09,18:09,155
2021-05-09,18:10,152
2021-05-09,18:11,150
2021-05-09,18:12,152
2021-05-09,18:13,151
2021-05-09,18:14,149
2021-05-09,18:15,149
2021-05-09,18:16,145
2021-05-09,18:17,150
2021-05-09,18:18,152
2021-05-09,18:19,159
2021-05-09,18:20,159
2021-05-09,18:21,158
2021-05-09,18:22,154
2021-05-09,18:23,157
2021-05-09,18:24,156
2021-05-09,18:25,144
2021-05-09,18:26,137
2021-05-09,18:27,149
2021-05-09,18:28,150
2021-05-09,18:29,155
2021-05-09,18:30,156
2021-05-09,18:31,151
2021-05-09,18:32,155
2021-05-09,18:33,161
2021-05-09,18:34,145
2021-05-09,18:35,129
2021-05-09,18:36,136
2021-05-09,18:37,146
2021-05-09,18:38,153
2021-05-09,18:39,154
2021-05-09,18:40,151
2021-05-09,18:41,161
2021-05-09,18:42,162
2021-05-09,18:43,157
2021-05-09,18:44,117
2021-05-09,18:45,107
2021-05-09,18:47,105
2021-05-09,18:48,112
2021-05-09,18:49,111
2021-05-09,18:50,102
2021-05-09,18:51,89
2021-05-09,18:52,110
2021-05-09,18:53,81
2021-05-09,18:55,77
2021-05-09,18:56,78
2021-05-09,18:57,97
2021-05-09,18:59,97
2021-05-09,19:02,76
2021-05-09,19:25,71
2021-05-09,19:28,108
2021-05-09,19:29,118
2021-05-09,19:32,104
2021-05-09,19:34,107
2021-05-09,19:37,100
2021-05-09,19:38,81
2021-05-09,19:39,71
2021-05-09,19:40,71
2021-05-09,19:41,85
2021-05-09,19:42,92
2021-05-09,19:43,77
2021-05-09,19:44,87
2021-05-09,19:45,76
2021-05-09,19:49,74
2021-05-09,19:50,85
2021-05-09,19:53,82
2021-05-09,19:54,81
2021-05-09,19:57,87
2021-05-09,19:58,81
2021-05-09,19:59,70
2021-05-09,20:02,91
2021-05-09,20:03,90
2021-05-09,20:04,69
2021-05-09,20:05,79
2021-05-09,20:06,64
2021-05-09,20:08,77
2021-05-09,20:10,83
2021-05-09,20:12,76
2021-05-09,20:13,86
2021-05-09,20:15,77
2021-05-09,20:16,82
2021-05-09,20:17,64
2021-05-09,20:18,74
2021-05-09,20:21,81
2021-05-09,20:23,66
2021-05-09,20:24,82
2021-05-09,20:26,76
2021-05-09,20:27,75
2021-05-09,20:28,81
2021-05-09,20:29,80
2021-05-09,20:30,92
2021-05-09,20:32,78
2021-05-09,20:34,85
2021-05-09,20:35,92
2021-05-09,20:36,91
2021-05-09,20:37,88
2021-05-09,20:38,90
2021-05-09,20:39,86
2021-05-09,20:41,81
2021-05-09,20:42,86
2021-05-09,20:43,84
2021-05-09,20:44,76
2021-05-09,20:45,66
2021-05-09,20:47,100
2021-05-09,20:48,88
2021-05-09,20:49,81
2021-05-09,20:51,77
2021-05-09,20:58,76
2021-05-09,20:59,89
2021-05-09,21:00,68
2021-05-09,21:03,64
2021-05-09,21:04,74
2021-05-09,21:06,60
2021-05-09,21:07,61
2021-05-09,21:08,77
2021-05-09,21:09,77
2021-05-09,21:10,76
2021-05-09,21:16,73
2021-05-09,21:18,52
2021-05-09,21:21,94
2021-05-09,21:22,79
2021-05-09,21:24,90
2021-05-09,21:27,80
2021-05-09,21:28,76
2021-05-09,21:29,79
2021-05-09,21:30,82
2021-05-09,21:31,93
2021-05-09,21:32,101
2021-05-09,21:33,80
2021-05-09,21:34,81
2021-05-09,21:35,93
2021-05-09,21:36,96
2021-05-09,21:37,96
2021-05-09,21:38,98
2021-05-09,21:39,94
2021-05-09,21:40,78
2021-05-09,21:42,103
2021-05-09,21:43,82
2021-05-09,21:44,66
2021-05-09,21:45,76
2021-05-09,21:47,81
2021-05-09,21:48,93
2021-05-09,21:49,77
2021-05-09,21:50,92
2021-05-09,21:51,92
2021-05-09,21:52,92
2021-05-09,21:53,87
2021-05-09,21:54,78
2021-05-09,21:58,77
2021-05-09,21:59,74
2021-05-09,22:07,73
2021-05-09,22:09,71
2021-05-09,22:10,79
2021-05-09,22:12,72
2021-05-09,22:13,79
2021-05-09,22:14,81
2021-05-09,22:15,83
2021-05-09,22:17,82
2021-05-09,22:19,81
2021-05-09,22:20,87
2021-05-09,22:22,89
2021-05-09,22:23,68
2021-05-09,22:24,84
2021-05-09,22:27,75
2021-05-09,22:29,93
2021-05-09,22:31,78
2021-05-09,22:34,85
2021-05-09,22:35,65
2021-05-09,22:36,85
2021-05-09,22:41,71
2021-05-09,22:42,86
2021-05-09,22:43,76
2021-05-09,22:44,83
2021-05-09,22:45,82
2021-05-09,22:49,86
2021-05-09,22:52,76
2021-05-09,22:54,81
2021-05-09,22:55,82
2021-05-09,22:56,67
2021-05-09,22:57,79
2021-05-09,22:58,81
2021-05-09,22:59,82
2021-05-09,23:00,83
2021-05-09,23:01,89
2021-05-09,23:02,85
2021-05-09,23:03,84
2021-05-09,23:04,86
2021-05-09,23:05,85
2021-05-09,23:06,90
2021-05-09,23:09,106
2021-05-09,23:10,65
2021-05-09,23:15,78
2021-05-09,23:16,63
2021-05-09,23:19,79
2021-05-09,23:21,74
2021-05-09,23:23,61
2021-05-09,23:25,77
2021-05-09,23:28,86
2021-05-09,23:29,70
2021-05-09,23:30,91
2021-05-09,23:31,96
2021-05-09,23:32,103
2021-05-09,23:35,96
2021-05-09,23:37,78
2021-05-09,23:38,73
2021-05-09,23:39,89
2021-05-09,23:40,101
2021-05-09,23:41,99
2021-05-09,23:44,90
2021-05-09,23:46,103
2021-05-09,23:48,104
2021-05-09,23:49,69
2021-05-09,23:50,70
2021-05-09,23:51,79
2021-05-09,23:58,73
2021-05-09,23:59,55
2021-05-10,00:00,80
2021-05-10,00:03,79
2021-05-10,00:04,66
2021-05-10,00:05,98
2021-05-10,00:06,72
2021-05-10,00:07,80
2021-05-10,00:09,81
2021-05-10,00:10,83
2021-05-10,00:12,79
2021-05-10,00:14,89
2021-05-10,00:15,77
2021-05-10,00:18,72
2021-05-10,00:19,78
2021-05-10,00:20,82
2021-05-10,00:21,87
2021-05-10,00:24,72
2021-05-10,00:26,80
2021-05-10,00:27,83
2021-05-10,00:28,105
2021-05-10,00:29,83
2021-05-10,00:34,73
2021-05-10,00:36,66
2021-05-10,00:38,69
2021-05-10,00:39,58
2021-05-10,00:42,102
2021-05-10,00:46,98
2021-05-10,00:51,91
2021-05-10,00:52,84
2021-05-10,00:53,81
2021-05-10,00:54,74
2021-05-10,00:55,76
2021-05-10,00:56,78
2021-05-10,00:57,75
2021-05-10,00:59,79
2021-05-10,01:02,62
2021-05-10,01:04,74
2021-05-10,01:05,71
2021-05-10,01:08,91
2021-05-10,01:09,71
2021-05-10,01:15,84
2021-05-10,01:16,77
2021-05-10,01:17,76
2021-05-10,01:18,76
2021-05-10,01:19,69
2021-05-10,01:20,95
2021-05-10,01:21,78
2021-05-10,01:22,78
2021-05-10,01:24,77
2021-05-10,01:25,76
2021-05-10,01:26,81
2021-05-10,01:29,78
2021-05-10,01:30,72
2021-05-10,01:32,63
2021-05-10,01:33,70
2021-05-10,01:34,66
2021-05-10,01:37,70
2021-05-10,01:39,73
2021-05-10,01:40,63
2021-05-10,01:42,73
2021-05-10,01:43,72
2021-05-10,01:44,71
2021-05-10,01:46,75
2021-05-10,01:48,67
2021-05-10,01:49,72
2021-05-10,01:50,75
2021-05-10,01:51,76
2021-05-10,01:53,75
2021-05-10,01:54,71
2021-05-10,01:55,79
2021-05-10,01:58,103
2021-05-10,01:59,74
2021-05-10,02:00,73
2021-05-10,02:01,75
2021-05-10,02:02,79
2021-05-10,02:03,92
2021-05-10,02:04,80
2021-05-10,02:05,72
2021-05-10,02:06,75
2021-05-10,02:07,82
2021-05-10,02:09,75
2021-05-10,02:10,75
2021-05-10,02:11,70
2021-05-10,02:12,74
2021-05-10,02:13,69
2021-05-10,02:14,72
2021-05-10,02:16,69
2021-05-10,02:17,53
2021-05-10,02:18,66
2021-05-10,02:20,70
2021-05-10,02:21,68
2021-05-10,02:22,70
2021-05-10,02:23,68
2021-05-10,02:26,70
2021-05-10,02:27,67
2021-05-10,02:29,67
2021-05-10,02:30,71
2021-05-10,02:31,67
2021-05-10,02:32,67
2021-05-10,02:33,64
2021-05-10,02:34,65
2021-05-10,02:35,64
2021-05-10,02:36,66
2021-05-10,02:37,68
2021-05-10,02:39,66
2021-05-10,02:40,63
2021-05-10,02:41,67
2021-05-10,02:42,60
2021-05-10,02:43,60
2021-05-10,02:44,61
2021-05-10,02:45,63
2021-05-10,02:46,66
2021-05-10,02:47,66
2021-05-10,02:48,67
2021-05-10,02:49,67
2021-05-10,02:50,67
2021-05-10,02:51,66
2021-05-10,02:52,68
2021-05-10,02:53,68
2021-05-10,02:54,65
2021-05-10,02:55,64
2021-05-10,02:56,65
2021-05-10,02:57,65
2021-05-10,02:58,65
2021-05-10,02:59,66
2021-05-10,03:00,66
2021-05-10,03:01,68
2021-05-10,03:02,68
2021-05-10,03:03,67
2021-05-10,03:04,67
2021-05-10,03:05,71
2021-05-10,03:06,68
2021-05-10,03:07,69
2021-05-10,03:08,69
2021-05-10,03:09,69
2021-05-10,03:10,67
2021-05-10,03:11,65
2021-05-10,03:12,66
2021-05-10,03:13,68
2021-05-10,03:14,67
2021-05-10,03:15,67
2021-05-10,03:16,66
2021-05-10,03:17,68
2021-05-10,03:18,67
2021-05-10,03:19,69
2021-05-10,03:20,70
2021-05-10,03:21,68
2021-05-10,03:22,65
2021-05-10,03:23,66
2021-05-10,03:24,65
2021-05-10,03:25,64
2021-05-10,03:26,77
2021-05-10,03:27,73
2021-05-10,03:28,68
2021-05-10,03:29,68
2021-05-10,03:30,67
2021-05-10,03:31,65
2021-05-10,03:32,63
2021-05-10,03:33,67
2021-05-10,03:34,64
2021-05-10,03:35,63
2021-05-10,03:36,65
2021-05-10,03:37,63
2021-05-10,03:38,65
2021-05-10,03:39,67
2021-05-10,03:40,70
2021-05-10,03:41,67
2021-05-10,03:42,66
2021-05-10,03:43,67
2021-05-10,03:44,66
2021-05-10,03:45,64
2021-05-10,03:46,63
2021-05-10,03:47,62
2021-05-10,03:48,66
2021-05-10,03:49,70
2021-05-10,03:50,64
2021-05-10,03:51,63
2021-05-10,03:52,64
2021-05-10,03:53,63
2021-05-10,03:54,62
2021-05-10,03:55,63
2021-05-10,03:56,64
2021-05-10,03:57,64
2021-05-10,03:58,68
2021-05-10,03:59,66
2021-05-10,04:00,67
2021-05-10,04:01,67
2021-05-10,04:02,68
2021-05-10,04:03,67
2021-05-10,04:04,66
2021-05-10,04:05,66
2021-05-10,04:06,62
2021-05-10,04:07,62
2021-05-10,04:08,63
2021-05-10,04:09,63
2021-05-10,04:10,60
2021-05-10,04:11,62
2021-05-10,04:12,62
2021-05-10,04:13,61
2021-05-10,04:14,61
2021-05-10,04:15,62
2021-05-10,04:16,62
2021-05-10,04:17,63
2021-05-10,04:18,65
2021-05-10,04:19,63
2021-05-10,04:20,63
2021-05-10,04:21,64
2021-05-10,04:22,65
2021-05-10,04:23,65
2021-05-10,04:24,65
2021-05-10,04:25,64
2021-05-10,04:26,63
2021-05-10,04:27,65
2021-05-10,04:28,64
2021-05-10,04:29,64
2021-05-10,04:30,65
2021-05-10,04:31,64
2021-05-10,04:32,65
2021-05-10,04:33,64
2021-05-10,04:34,64
2021-05-10,04:35,85
2021-05-10,04:36,76
2021-05-10,04:37,65
2021-05-10,04:38,64
2021-05-10,04:39,63
2021-05-10,04:40,62
2021-05-10,04:41,62
2021-05-10,04:42,62
2021-05-10,04:43,63
2021-05-10,04:44,64
2021-05-10,04:45,74
2021-05-10,04:46,68
2021-05-10,04:47,69
2021-05-10,04:48,65
2021-05-10,04:49,61
2021-05-10,04:50,60
2021-05-10,04:51,61
2021-05-10,04:52,60
2021-05-10,04:53,59
2021-05-10,04:54,60
2021-05-10,04:55,58
2021-05-10,04:56,61
2021-05-10,04:57,63
2021-05-10,04:58,61
2021-05-10,04:59,65
2021-05-10,05:00,64
2021-05-10,05:01,67
2021-05-10,05:02,66
2021-05-10,05:03,67
2021-05-10,05:04,65
2021-05-10,05:05,64
2021-05-10,05:06,66
2021-05-10,05:07,63
2021-05-10,05:08,65
2021-05-10,05:09,62
2021-05-10,05:10,65
2021-05-10,05:11,66
2021-05-10,05:12,63
2021-05-10,05:13,60
2021-05-10,05:14,61
2021-05-10,05:15,61
2021-05-10,05:16,61
2021-05-10,05:17,63
2021-05-10,05:18,63
2021-05-10,05:19,63
2021-05-10,05:20,65
2021-05-10,05:21,78
2021-05-10,05:22,67
2021-05-10,05:23,65
2021-05-10,05:24,64
2021-05-10,05:25,71
2021-05-10,05:26,65
2021-05-10,05:27,62
2021-05-10,05:28,64
2021-05-10,05:29,64
2021-05-10,05:30,63
2021-05-10,05:31,66
2021-05-10,05:32,65
2021-05-10,05:33,64
2021-05-10,05:34,61
2021-05-10,05:35,60
2021-05-10,05:36,60
2021-05-10,05:37,59
2021-05-10,05:38,61
2021-05-10,05:39,62
2021-05-10,05:40,62
2021-05-10,05:41,63
2021-05-10,05:42,65
2021-05-10,05:43,63
2021-05-10,05:44,60
2021-05-10,05:45,62
2021-05-10,05:46,61
2021-05-10,05:47,62
2021-05-10,05:48,62
2021-05-10,05:49,62
2021-05-10,05:50,63
2021-05-10,05:51,65
2021-05-10,05:52,64
2021-05-10,05:53,64
2021-05-10,05:54,64
2021-05-10,05:55,63
2021-05-10,05:56,63
2021-05-10,05:57,64
2021-05-10,05:58,65
2021-05-10,05:59,64
2021-05-10,06:00,64
2021-05-10,06:01,65
2021-05-10,06:02,65
2021-05-10,06:03,65
2021-05-10,06:04,65
2021-05-10,06:05,64
2021-05-10,06:06,64
2021-05-10,06:07,65
2021-05-10,06:08,64
2021-05-10,06:09,64
2021-05-10,06:10,63
2021-05-10,06:11,65
2021-05-10,06:12,63
2021-05-10,06:13,64
2021-05-10,06:14,64
2021-05-10,06:15,64
2021-05-10,06:16,63
2021-05-10,06:17,65
2021-05-10,06:18,58
2021-05-10,06:19,60
2021-05-10,06:20,62
2021-05-10,06:21,67
2021-05-10,06:22,63
2021-05-10,06:23,63
2021-05-10,06:24,85
2021-05-10,06:25,66
2021-05-10,06:26,62
2021-05-10,06:27,60
2021-05-10,06:28,58
2021-05-10,06:29,57
2021-05-10,06:30,59
2021-05-10,06:31,59
2021-05-10,06:32,64
2021-05-10,06:33,62
2021-05-10,06:34,63
2021-05-10,06:35,62
2021-05-10,06:36,62
2021-05-10,06:37,61
2021-05-10,06:38,57
2021-05-10,06:39,58
2021-05-10,06:40,60
2021-05-10,06:41,64
2021-05-10,06:42,60
2021-05-10,06:43,60
2021-05-10,06:44,59
2021-05-10,06:45,60
2021-05-10,06:46,58
2021-05-10,06:47,59
2021-05-10,06:48,59
2021-05-10,06:49,59
2021-05-10,06:50,61
2021-05-10,06:51,60
2021-05-10,06:52,59
2021-05-10,06:53,63
2021-05-10,06:54,58
2021-05-10,06:55,60
2021-05-10,06:56,58
2021-05-10,06:57,59
2021-05-10,06:58,60
2021-05-10,06:59,59
2021-05-10,07:00,59
2021-05-10,07:01,60
2021-05-10,07:02,59
2021-05-10,07:03,59
2021-05-10,07:04,60
2021-05-10,07:05,59
2021-05-10,07:06,59
2021-05-10,07:07,61
2021-05-10,07:08,60
2021-05-10,07:09,60
2021-05-10,07:10,59
2021-05-10,07:11,62
2021-05-10,07:12,63
2021-05-10,07:13,61
2021-05-10,07:14,60
2021-05-10,07:15,62
2021-05-10,07:16,63
2021-05-10,07:17,62
2021-05-10,07:18,62
2021-05-10,07:19,62
2021-05-10,07:20,58
2021-05-10,07:21,65
2021-05-10,07:22,58
2021-05-10,07:23,59
2021-05-10,07:24,60
2021-05-10,07:25,61
2021-05-10,07:26,62
2021-05-10,07:27,64
2021-05-10,07:28,63
2021-05-10,07:29,61
2021-05-10,07:30,58
2021-05-10,07:31,59
2021-05-10,07:32,62
2021-05-10,07:33,62
2021-05-10,07:34,61
2021-05-10,07:35,62
2021-05-10,07:36,63
2021-05-10,07:37,65
2021-05-10,07:38,64
2021-05-10,07:39,66
2021-05-10,07:40,61
2021-05-10,07:41,58
2021-05-10,07:42,59
2021-05-10,07:43,58
2021-05-10,07:44,59
2021-05-10,07:45,58
2021-05-10,07:46,57
2021-05-10,07:47,59
2021-05-10,07:48,57
2021-05-10,07:49,56
2021-05-10,07:50,54
2021-05-10,07:51,55
2021-05-10,07:52,56
2021-05-10,07:53,60
2021-05-10,07:54,60
2021-05-10,07:55,57
2021-05-10,07:56,56
2021-05-10,07:57,57
2021-05-10,07:58,60
2021-05-10,07:59,61
2021-05-10,08:00,61
2021-05-10,08:01,60
2021-05-10,08:02,55
2021-05-10,08:03,59
2021-05-10,08:04,57
2021-05-10,08:05,61
2021-05-10,08:06,63
2021-05-10,08:07,59
2021-05-10,08:08,61
2021-05-10,08:09,61
2021-05-10,08:10,58
2021-05-10,08:11,55
2021-05-10,08:12,54
2021-05-10,08:13,55
2021-05-10,08:14,57
2021-05-10,08:15,57
2021-05-10,08:16,64
2021-05-10,08:17,62
2021-05-10,08:18,55
2021-05-10,08:19,56
2021-05-10,08:20,55
2021-05-10,08:21,57
2021-05-10,08:22,58
2021-05-10,08:23,59
2021-05-10,08:24,58
2021-05-10,08:25,59
2021-05-10,08:26,58
2021-05-10,08:27,56
2021-05-10,08:28,58
2021-05-10,08:29,65
2021-05-10,08:30,61
2021-05-10,08:31,60
2021-05-10,08:32,62
2021-05-10,08:33,61
2021-05-10,08:34,61
2021-05-10,08:35,60
2021-05-10,08:36,59
2021-05-10,08:37,61
2021-05-10,08:38,61
2021-05-10,08:39,60
2021-05-10,08:40,61
2021-05-10,08:41,63
2021-05-10,08:42,63
2021-05-10,08:43,68
2021-05-10,08:44,62
2021-05-10,08:45,58
2021-05-10,08:46,57
2021-05-10,08:47,57
2021-05-10,08:48,56
2021-05-10,08:49,55
2021-05-10,08:50,59
2021-05-10,08:51,55
2021-05-10,08:52,54
2021-05-10,08:53,56
2021-05-10,08:54,55
2021-05-10,08:55,55
2021-05-10,08:56,56
2021-05-10,08:57,56
2021-05-10,08:58,59
2021-05-10,08:59,55
2021-05-10,09:00,55
2021-05-10,09:01,56
2021-05-10,09:02,57
2021-05-10,09:03,58
2021-05-10,09:04,57
2021-05-10,09:05,63
2021-05-10,09:06,57
2021-05-10,09:07,55
2021-05-10,09:08,54
2021-05-10,09:09,53
2021-05-10,09:10,66
2021-05-10,09:11,64
2021-05-10,09:12,62
2021-05-10,09:13,66
2021-05-10,09:14,74
2021-05-10,09:15,82
2021-05-10,09:16,85
2021-05-10,09:17,75
2021-05-10,09:18,73
2021-05-10,09:19,69
2021-05-10,09:20,81
2021-05-10,09:21,105
2021-05-10,09:22,73
2021-05-10,09:23,94
2021-05-10,09:24,65
2021-05-10,09:25,71
2021-05-10,09:26,69
2021-05-10,09:28,59
2021-05-10,09:29,66
2021-05-10,09:30,68
2021-05-10,09:31,78
2021-05-10,09:32,75
2021-05-10,09:33,71
2021-05-10,09:34,70
2021-05-10,09:35,67
2021-05-10,09:36,74
2021-05-10,09:37,69
2021-05-10,09:38,73
2021-05-10,09:39,72
2021-05-10,09:40,79
2021-05-10,09:41,71
2021-05-10,09:42,64
2021-05-10,09:43,61
2021-05-10,09:44,64
2021-05-10,09:45,62
2021-05-10,09:46,62
2021-05-10,09:47,60
2021-05-10,09:51,64
2021-05-10,09:53,64
2021-05-10,09:55,60
2021-05-10,09:57,61
2021-05-10,09:59,100
2021-05-10,10:01,79
2021-05-10,10:02,72
2021-05-10,10:03,73
2021-05-10,10:04,59
2021-05-10,10:05,66
2021-05-10,10:07,78
2021-05-10,10:08,76
2021-05-10,10:09,64
2021-05-10,10:10,61
2021-05-10,10:13,67
2021-05-10,10:14,59
2021-05-10,10:16,57
2021-05-10,10:19,77
2021-05-10,10:21,74
2021-05-10,10:22,74
2021-05-10,10:23,70
2021-05-10,10:24,71
2021-05-10,10:25,67
2021-05-10,10:26,62
2021-05-10,10:28,64
2021-05-10,10:29,66
2021-05-10,10:30,70
2021-05-10,10:31,69
2021-05-10,10:33,68
2021-05-10,10:34,69
2021-05-10,10:35,68
2021-05-10,10:37,67
2021-05-10,10:39,69
2021-05-10,10:40,67
2021-05-10,10:41,75
2021-05-10,10:43,65
2021-05-10,10:44,66
2021-05-10,10:46,62
2021-05-10,10:47,65
2021-05-10,10:48,73
2021-05-10,10:52,88
2021-05-10,10:53,89
2021-05-10,10:54,66
2021-05-10,10:55,69
2021-05-10,10:56,71
2021-05-10,10:57,82
2021-05-10,10:59,75
2021-05-10,11:00,73
2021-05-10,11:01,72
2021-05-10,11:02,79
2021-05-10,11:03,70
2021-05-10,11:04,63
2021-05-10,11:05,68
2021-05-10,11:07,66
2021-05-10,11:08,67
2021-05-10,11:09,62
2021-05-10,11:10,66
2021-05-10,11:12,67
2021-05-10,11:14,64
2021-05-10,11:19,85
2021-05-10,11:20,67
2021-05-10,11:22,63
2021-05-10,11:23,62
2021-05-10,11:24,61
2021-05-10,11:26,57
2021-05-10,11:27,61
2021-05-10,11:28,58
2021-05-10,11:29,59
2021-05-10,11:30,60
2021-05-10,11:31,60
2021-05-10,11:32,59
2021-05-10,11:34,59
2021-05-10,11:35,56
2021-05-10,11:36,52
2021-05-10,11:37,59
2021-05-10,11:38,53
2021-05-10,11:39,54
2021-05-10,11:40,54
2021-05-10,11:41,53
2021-05-10,11:42,53
2021-05-10,11:43,54
2021-05-10,11:44,53
2021-05-10,11:45,55
2021-05-10,11:46,65
2021-05-10,11:47,70
2021-05-10,11:48,60
2021-05-10,11:49,64
2021-05-10,11:50,58
2021-05-10,11:51,54
2021-05-10,11:52,54
2021-05-10,11:53,55
2021-05-10,11:54,53
2021-05-10,11:55,54
2021-05-10,11:56,56
2021-05-10,11:57,56
2021-05-10,11:58,56
2021-05-10,11:59,60
2021-05-10,12:00,64
2021-05-10,12:01,57
2021-05-10,12:02,59
2021-05-10,12:03,56
2021-05-10,12:04,56
2021-05-10,12:06,66
2021-05-10,12:07,67
2021-05-10,12:08,72
2021-05-10,12:09,68
